State_Name,County_Clean,Year,Violent crime,Murder and nonnegligent manslaughter,Forcible rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Population,GeoFIPS,Real_GDP,Violent_Crime_Rate,Property_Crime_Rate,Total_Crime_Rate,GDP_Per_Capita
ALABAMA,Etowah,2013,110,2.0,0.0,3,80,607,261,310,36,103884," ""01055""",3009365.0,105.88733587462939,584.3055715990913,690.1929074737208,28968.512956759463
ALABAMA,Etowah,2014,86,0.0,0.0,3,0,615,239,326,50,103399," ""01055""",3006436.0,83.17295138250854,594.7833151191018,677.9562665016102,29076.06456542133
ALABAMA,Etowah,2015,113,1.0,0.0,2,0,561,214,298,49,102998," ""01055""",3106556.0,109.71086817219752,544.6707703062195,654.381638478417,30161.323520845064
ALABAMA,Etowah,2016,135,1.0,0.0,7,0,480,149,255,76,102855," ""01055""",3118102.0,131.25273443196735,466.67638909143943,597.9291235234068,30315.512128724906
ALABAMA,Etowah,2017,104,2.0,13.0,3,0,526,186,276,64,103007," ""01055""",3095515.0,100.96401215451377,510.64490762763694,611.6089197821507,30051.501354276894
ALABAMA,Fayette,2011,6,0.0,0.0,0,6,90,34,50,6,17052," ""01057""",492389.0,35.186488388458834,527.7973258268825,562.9838142153413,28875.733051841427
ALABAMA,Fayette,2012,26,1.0,8.0,1,16,82,27,42,13,16945," ""01057""",488067.0,153.43759221009145,483.9185600472116,637.356152257303,28803.00973738566
ALABAMA,Fayette,2013,8,0.0,0.0,1,6,97,31,58,8,16824," ""01057""",425242.0,47.551117451260104,576.5572990965287,624.1084165477888,25275.915359010938
ALABAMA,Fayette,2015,20,0.0,0.0,0,0,67,23,33,11,16696," ""01057""",363444.0,119.78917105893628,401.29372304743646,521.0828941063728,21768.327743172016
ALABAMA,Franklin,2011,34,2.0,4.0,1,27,319,102,195,22,31776," ""01059""",926064.0,106.99899295065458,1003.9023162134946,1110.901309164149,29143.504531722054
ALABAMA,Franklin,2012,71,0.0,5.0,3,63,286,98,180,8,31690," ""01059""",932606.0,224.04544020195647,902.4928999684442,1126.5383401704007,29429.031240138844
ALABAMA,Franklin,2013,47,1.0,0.0,4,34,285,102,173,10,31553," ""01059""",976777.0,148.9557252876113,903.2421639780687,1052.19788926568,30956.70776154407
ALABAMA,Franklin,2014,26,0.0,0.0,1,0,317,127,166,24,31559," ""01059""",902564.0,82.3853734275484,1004.4678221743401,1086.8531956018885,28599.258531639152
ALABAMA,Franklin,2015,29,1.0,0.0,3,0,276,108,153,15,31515," ""01059""",907227.0,92.01967317150563,875.7734412184673,967.793114389973,28787.148976677774
ALABAMA,Franklin,2016,45,1.0,0.0,4,0,300,85,182,33,31611," ""01059""",909163.0,142.35550915820443,949.0367277213628,1091.3922368795672,28760.96928284458
ALABAMA,Franklin,2017,30,0.0,9.0,1,0,291,101,155,35,31542," ""01059""",968151.0,95.11128019783146,922.5794179189652,1017.6906981167966,30694.027011603575
ALABAMA,Geneva,2011,30,0.0,3.0,1,26,249,82,144,23,26756," ""01061""",490891.0,112.12438331589176,930.6323815219016,1042.7567648377933,18346.950216773806
ALABAMA,Geneva,2012,25,0.0,4.0,1,20,196,61,124,11,26924," ""01061""",501814.0,92.85395929282424,727.9750408557421,820.8290001485664,18638.166691427723
ALABAMA,Geneva,2013,36,1.0,0.0,1,24,296,87,186,23,26677," ""01061""",527864.0,134.94770776324174,1109.5700416088766,1244.5177493721183,19787.23244742662
ALABAMA,Geneva,2014,52,2.0,0.0,0,0,150,76,60,14,26593," ""01061""",528585.0,195.54017974654985,564.0582108073553,759.5983905539051,19876.847290640395
ALABAMA,Geneva,2015,41,0.0,0.0,0,0,229,91,113,25,26631," ""01061""",555010.0,153.95591603770043,859.9001164056926,1013.856032443393,20840.74950245954
ALABAMA,Geneva,2016,46,1.0,0.0,2,0,205,71,106,28,26494," ""01061""",569315.0,173.62421680380464,773.7600966256512,947.3843134294557,21488.45021514305
ALABAMA,Geneva,2017,58,0.0,7.0,3,0,227,73,124,30,26385," ""01061""",523521.0,219.8218684858821,860.3373128671593,1080.1591813530415,19841.614553723706
ALABAMA,Greene,2011,50,1.0,2.0,2,45,144,62,68,14,8903," ""01063""",343016.0,561.6084465910367,1617.4323261821858,2179.0407727732227,38528.13658317421
ALABAMA,Greene,2013,35,1.0,0.0,3,30,92,32,48,12,8748," ""01063""",296194.0,400.09144947416553,1051.6689529035207,1451.7604023776864,33858.48193872885
ALABAMA,Greene,2014,24,1.0,0.0,4,0,90,33,46,11,8584," ""01063""",280224.0,279.58993476234855,1048.462255358807,1328.0521901211557,32644.920782851816
ALABAMA,Greene,2015,32,0.0,0.0,10,0,91,37,47,7,8508," ""01063""",251210.0,376.1165961448049,1069.581570286789,1445.6981664315938,29526.328161730136
ALABAMA,Greene,2016,42,0.0,0.0,5,0,126,71,49,6,8482," ""01063""",241279.0,495.16623437868424,1485.4987031360529,1980.664937514737,28446.00330110823
ALABAMA,Greene,2017,32,0.0,0.0,3,0,99,39,44,16,8310," ""01063""",218678.0,385.07821901323706,1191.335740072202,1576.4139590854393,26315.042117930203
ALABAMA,Hale,2012,16,0.0,2.0,1,13,97,50,34,13,15364," ""01065""",313870.0,104.1395469929706,631.3460036448841,735.4855506378548,20428.9247591773
ALABAMA,Hale,2013,39,0.0,0.0,1,35,137,44,78,15,15246," ""01065""",307937.0,255.80480125934673,898.5963531418078,1154.4011544011544,20197.887970615244
ALABAMA,Hale,2014,14,0.0,0.0,0,0,98,35,53,10,15046," ""01065""",297729.0,93.04798617572776,651.3359032300943,744.3838894058221,19787.917054366608
ALABAMA,Hale,2016,33,0.0,0.0,2,0,139,73,55,11,14828," ""01065""",317623.0,222.5519287833828,937.415700026976,1159.9676288103587,21420.488265443753
ALABAMA,Hale,2017,17,0.0,1.0,0,0,39,9,21,9,14801," ""01065""",293104.0,114.85710424971286,263.49570974934124,378.35281399905415,19802.986284710492
ALABAMA,Henry,2011,33,2.0,1.0,1,29,126,44,73,9,17377," ""01067""",357276.0,189.90619784772974,725.096391782241,915.0025896299708,20560.280830983484
ALABAMA,Henry,2012,28,2.0,3.0,1,22,130,66,55,9,17153," ""01067""",349612.0,163.2367515886434,757.88491809013,921.1216696787735,20381.973998717425
ALABAMA,Henry,2013,27,2.0,0.0,1,20,146,75,61,10,17129," ""01067""",378289.0,157.62741549419115,852.3556541537744,1009.9830696479654,22084.710140697065
ALABAMA,Henry,2014,19,0.0,0.0,2,0,129,56,62,11,17079," ""01067""",373258.0,111.24773113179928,755.3135429474793,866.5612740792786,21854.792435154282
ALABAMA,Henry,2015,36,0.0,0.0,3,0,162,78,64,20,17101," ""01067""",400112.0,210.5140050289457,947.3130226302554,1157.8270276592011,23396.994327817087
ALABAMA,Henry,2016,13,0.0,0.0,1,0,86,34,44,8,17072," ""01067""",415446.0,76.14807872539832,503.7488284910965,579.8969072164948,24334.934395501405
ALABAMA,Henry,2017,14,0.0,2.0,0,0,48,17,26,5,17115," ""01067""",422115.0,81.79959100204499,280.45574057844,362.25533158048495,24663.453111305873
ALABAMA,Houston,2011,83,1.0,9.0,7,66,606,193,355,58,102488," ""01069""",4515742.0,80.9850909374756,591.2887362422917,672.2738271797674,44061.177893997345
ALABAMA,Houston,2012,92,2.0,12.0,9,69,625,177,403,45,103371," ""01069""",4600090.0,88.99981619603177,604.6183165491288,693.6181327451607,44500.77874839171
ALABAMA,Houston,2013,103,0.0,0.0,12,66,605,185,361,59,103643," ""01069""",4804937.0,99.37960113080477,583.7345503314261,683.1141514622309,46360.4584969559
ALABAMA,Houston,2014,80,1.0,0.0,6,0,515,164,307,44,104158," ""01069""",4906153.0,76.80639029167226,494.44113750264023,571.2475277943125,47102.987768582345
ALABAMA,Houston,2015,97,3.0,0.0,5,0,609,191,387,31,104260," ""01069""",4997844.0,93.03663917130251,584.1166314981776,677.1532706694802,47936.35142911951
ALABAMA,Houston,2016,114,4.0,0.0,7,0,616,179,395,42,104218," ""01069""",5265004.0,109.38609453261432,591.0687213341265,700.4548158667409,50519.14256654321
ALABAMA,Houston,2017,103,2.0,12.0,10,0,580,144,396,40,104378," ""01069""",5410140.0,98.67979842495545,555.6726513249919,654.3524497499474,51832.18685929985
ALABAMA,Jackson,2011,78,1.0,4.0,1,72,621,232,329,60,53214," ""01071""",1624035.0,146.57796820385613,1166.9861314691623,1313.5640996730183,30518.942383583268
ALABAMA,Jackson,2012,107,0.0,9.0,1,97,707,306,337,64,53079," ""01071""",1657813.0,201.58631473840876,1331.9768646734112,1533.56317941182,31232.935812656608
ALABAMA,Jackson,2013,100,1.0,0.0,1,65,577,220,298,59,52957," ""01071""",1695275.0,188.8324489680307,1089.563230545537,1278.3956795135678,32012.292992427818
ALABAMA,Jackson,2014,81,3.0,0.0,0,0,588,264,274,50,52562," ""01071""",1675663.0,154.10372512461475,1118.6788934972033,1272.782618621818,31879.74201894905
ALABAMA,Jefferson,2011,569,9.0,55.0,153,352,4125,2348,1678,99,658109," ""01073""",43142639.0,86.45984175873602,626.7958651226468,713.2557068813829,65555.46117740375
ALABAMA,Jefferson,2012,676,4.0,49.0,196,427,3670,2035,1550,85,658061," ""01073""",43935855.0,102.72603907540486,557.699058293988,660.4250973693928,66765.62659084795
ALABAMA,Jefferson,2013,705,5.0,0.0,183,436,3678,1908,1664,106,659265," ""01073""",43372703.0,106.93727105185322,557.8940183386044,664.8312893904575,65789.48222641881
ALABAMA,Jefferson,2015,787,10.0,0.0,202,0,3436,1903,1392,141,660455," ""01073""",43414741.0,119.16027587042265,520.2474051979317,639.4076810683543,65734.59357564103
ALABAMA,Jefferson,2016,693,5.0,0.0,173,0,2659,1589,919,151,660343," ""01073""",43995364.0,104.94546016237017,402.6695217485459,507.614981910916,66625.01760448737
ALABAMA,Jefferson,2017,700,5.0,34.0,163,0,2311,1203,974,134,659599," ""01073""",44607663.0,106.12508508957715,350.3643880600183,456.4894731495954,67628.45759317404
ALABAMA,Lamar,2011,2,0.0,2.0,0,0,4,1,3,0,14291," ""01075""",333974.0,13.994821915891121,27.989643831782242,41.98446574767336,23369.533272689107
ALABAMA,Lamar,2014,16,0.0,0.0,0,0,29,9,18,2,14067," ""01075""",342240.0,113.74138053600626,206.15625222151135,319.89763275751756,24329.281296651738
ALABAMA,Lamar,2015,13,0.0,0.0,0,0,59,24,27,8,13927," ""01075""",336740.0,93.34386443598765,423.63753859409775,516.9814030300855,24178.933007826523
ALABAMA,Lamar,2017,9,0.0,3.0,0,0,67,25,37,5,13882," ""01075""",343759.0,64.83215674974788,482.6393891370119,547.4715458867598,24762.93041348509
ALABAMA,Lauderdale,2011,10,0.0,1.0,0,9,143,50,85,8,92607," ""01077""",2658022.0,10.798319781442007,154.4159728746207,165.21429265606272,28702.171542108048
ALABAMA,Lauderdale,2016,30,1.0,0.0,0,0,285,54,190,41,92425," ""01077""",2615029.0,32.45875033811198,308.35812821206383,340.81687855017583,28293.524479307547
ALABAMA,Lauderdale,2017,37,0.0,4.0,1,0,165,41,87,37,92564," ""01077""",2651431.0,39.972343459660344,178.25504515794478,218.2273886176051,28644.300159889375
ALABAMA,Lawrence,2011,61,0.0,4.0,5,52,490,161,293,36,34051," ""01079""",915599.0,179.14305013068633,1439.0179436727262,1618.1609938034126,26889.048779771518
ALABAMA,Lawrence,2012,83,0.0,4.0,3,76,479,169,273,37,33806," ""01079""",874189.0,245.5185470034905,1416.908241140626,1662.4267881441165,25858.98952848607
ALABAMA,Lawrence,2013,65,2.0,0.0,5,49,459,142,286,31,33575," ""01079""",784523.0,193.596425912137,1367.0886075949368,1560.6850335070737,23366.28443782576
ALABAMA,Lawrence,2014,66,1.0,0.0,8,0,435,142,247,46,33444," ""01079""",680896.0,197.3448152134912,1300.681736634374,1498.026551847865,20359.287166606864
ALABAMA,Lawrence,2015,46,1.0,0.0,0,0,336,123,185,28,33135," ""01079""",567657.0,138.82601478798853,1014.0334993209597,1152.8595141089484,17131.64327750113
ALABAMA,Lawrence,2016,70,0.0,0.0,6,0,326,105,189,32,33227," ""01079""",510914.0,210.6720438197851,981.1298040749994,1191.8018478947845,15376.470942305956
ALABAMA,Lawrence,2017,71,2.0,9.0,3,0,356,101,206,49,33063," ""01079""",534109.0,214.74155400296405,1076.7322989444394,1291.4738529474034,16154.281220699875
ALABAMA,Lee,2011,0,0.0,0.0,0,0,124,19,105,0,144130," ""01081""",5070856.0,0.0,86.03344203149935,86.03344203149935,35182.51578436134
ALABAMA,Lee,2016,443,10.0,0.0,18,0,1296,389,807,100,159168," ""01081""",5896125.0,278.32227583433854,814.2340168878167,1092.5562927221554,37043.406966224364
ALABAMA,Lee,2017,420,2.0,20.0,12,0,1072,253,704,115,161440," ""01081""",6138724.0,260.1585728444004,664.02378592666,924.1823587710604,38024.8017839445
ALABAMA,Limestone,2011,26,0.0,1.0,2,23,200,56,123,21,85557," ""01083""",3248942.0,30.389097326928248,233.7622871302173,264.1513844571455,37974.00563367112
ALABAMA,Limestone,2012,79,3.0,0.0,4,72,544,185,331,28,87326," ""01083""",3401507.0,90.46561161624258,622.953072395392,713.4186840116345,38951.82419897854
ALABAMA,Limestone,2013,86,0.0,0.0,5,67,787,263,468,56,88916," ""01083""",3481997.0,96.72050024742454,885.1050429618966,981.8255432093212,39160.52229070134
ALABAMA,Limestone,2014,82,0.0,0.0,2,0,585,188,362,35,90599," ""01083""",3492237.0,90.50872526186824,645.7024911974746,736.2112164593428,38546.08770516231
ALABAMA,Limestone,2015,50,2.0,0.0,3,0,567,159,384,24,91565," ""01083""",3558450.0,54.60601758313766,619.232239392781,673.8382569759187,38862.556653743246
ALABAMA,Limestone,2016,120,0.0,0.0,9,0,829,202,565,62,92847," ""01083""",3673233.0,129.244886749168,892.8667592921689,1022.1116460413368,39562.21525735888
ALABAMA,Limestone,2017,154,2.0,28.0,10,0,1015,284,649,82,94130," ""01083""",3782933.0,163.6035270370764,1078.295973653458,1241.8995006905343,40188.38839902263
ALABAMA,Lowndes,2011,37,0.0,1.0,6,30,277,143,115,19,11140," ""01085""",525651.0,332.13644524236986,2486.5350089766607,2818.6714542190307,47185.90664272891
ALABAMA,Lowndes,2012,37,1.0,3.0,6,27,198,92,88,18,10851," ""01085""",477633.0,340.98239793567416,1824.7166159800938,2165.6990139157683,44017.41774951617
ALABAMA,Lowndes,2013,32,2.0,0.0,1,23,213,99,88,26,10661," ""01085""",472964.0,300.15945971297253,1997.9364037144735,2298.0958634274457,44363.94334490198
ALABAMA,Lowndes,2014,49,2.0,0.0,3,0,241,114,106,21,10494," ""01085""",468642.0,466.9334858014103,2296.550409757957,2763.4838955593673,44658.09033733562
ALABAMA,Lowndes,2015,44,0.0,0.0,11,0,187,56,109,22,10350," ""01085""",427614.0,425.1207729468599,1806.7632850241548,2231.8840579710145,41315.362318840576
ALABAMA,Lowndes,2016,51,2.0,0.0,9,0,224,96,108,20,10248," ""01085""",440438.0,497.65807962529277,2185.792349726776,2683.4504293520686,42977.946916471505
ALABAMA,Lowndes,2017,68,1.0,12.0,11,0,236,95,111,30,10097," ""01085""",437070.0,673.4673665445182,2337.327919183916,3010.795285728434,43287.114984648906
ALABAMA,Macon,2011,0,0.0,0.0,0,0,1,1,0,0,21284," ""01087""",531645.0,0.0,4.698364968990791,4.698364968990791,24978.622439391092
ALABAMA,Macon,2012,39,1.0,1.0,2,35,323,167,119,37,20608," ""01087""",519324.0,189.2468944099379,1567.3524844720496,1756.5993788819876,25200.11645962733
ALABAMA,Macon,2013,28,0.0,0.0,6,20,189,84,88,17,20021," ""01087""",555310.0,139.8531541881025,944.0087907696917,1083.8619449577943,27736.376804355426
ALABAMA,Macon,2014,24,0.0,0.0,7,0,151,64,78,9,19641," ""01087""",524659.0,122.19337100962272,768.7999592688764,890.993330278499,26712.438266890687
ALABAMA,Macon,2015,26,0.0,0.0,2,0,144,62,66,16,19296," ""01087""",490979.0,134.74295190713102,746.2686567164179,881.0116086235489,25444.59991708126
ALABAMA,Macon,2017,23,0.0,3.0,0,0,152,70,61,21,18793," ""01087""",550614.0,122.38599478529238,808.811791624541,931.1977864098335,29298.887883786516
ALABAMA,Madison,2012,286,4.0,30.0,45,207,2185,795,1232,158,342730," ""01089""",21346157.0,83.44761182271759,637.5280833309018,720.9756951536194,62282.7210924051
ALABAMA,Madison,2013,317,1.0,0.0,30,224,2215,630,1418,167,346625," ""01089""",21700524.0,91.45329967544177,639.0191128741435,730.4724125495852,62605.190046880634
ALABAMA,Madison,2014,342,6.0,0.0,50,0,2175,637,1370,168,349796," ""01089""",21764757.0,97.77127239876957,621.7909867465609,719.5622591453305,62221.28612105342
ALABAMA,Madison,2015,366,7.0,0.0,46,0,2052,633,1252,167,352977," ""01089""",22142692.0,103.6894755182349,581.3409938891203,685.0304694073552,62731.26011043212
ALABAMA,Madison,2016,341,2.0,0.0,39,0,2257,576,1474,207,356729," ""01089""",22837212.0,95.59077058495384,632.6931648394159,728.2839354243698,64018.37809653827
ALABAMA,Madison,2017,380,6.0,31.0,32,0,2074,549,1299,226,361762," ""01089""",23737673.0,105.04143608228614,573.305101143846,678.3465372261321,65616.82266241341
ALABAMA,Marengo,2011,23,0.0,4.0,1,18,180,68,103,9,20661," ""01091""",701566.0,111.32084603842989,871.206621170321,982.5274672087507,33956.05246599874
ALABAMA,Marengo,2012,42,3.0,2.0,0,37,170,80,76,14,20375," ""01091""",722987.0,206.1349693251534,834.3558282208589,1040.4907975460121,35484.024539877304
ALABAMA,Marengo,2013,35,1.0,0.0,2,30,194,72,107,15,20119," ""01091""",733316.0,173.96490879268353,964.2626373080172,1138.2275461007007,36448.92887320444
ALABAMA,Marengo,2014,33,0.0,0.0,3,0,178,64,102,12,19986," ""01091""",756751.0,165.11558090663465,890.6234364054839,1055.7390173121184,37864.05483838687
ALABAMA,Marengo,2015,45,0.0,0.0,4,0,170,70,85,15,19766," ""01091""",726824.0,227.6636648790853,860.0627339876555,1087.7263988667407,36771.4256804614
ALABAMA,Marengo,2016,35,1.0,0.0,4,0,183,72,105,6,19525," ""01091""",735668.0,179.25736235595392,937.2599231754161,1116.5172855313701,37678.258642765686
ALABAMA,Marengo,2017,52,2.0,6.0,4,0,211,99,90,22,19396," ""01091""",722874.0,268.0965147453083,1087.8531656011548,1355.9496803464633,37269.230769230766
ALABAMA,Marion,2011,28,0.0,1.0,1,26,247,91,133,23,30652," ""01093""",818495.0,91.34803601722564,805.8201748662403,897.168210883466,26702.82526425682
ALABAMA,Marion,2012,33,1.0,4.0,2,26,207,86,103,18,30484," ""01093""",872865.0,108.25351003805277,679.044744784149,787.2982548222019,28633.545466474217
ALABAMA,Marion,2013,22,1.0,0.0,0,19,168,59,97,12,30224," ""01093""",870801.0,72.78983589200635,555.849655902594,628.6394917946003,28811.57358390683
ALABAMA,Marion,2014,30,1.0,0.0,2,0,188,66,110,12,30199," ""01093""",864211.0,99.34103778270803,622.5371701049704,721.8782078876784,28617.205867743964
ALABAMA,Marion,2015,26,0.0,0.0,1,0,139,57,71,11,30119," ""01093""",888918.0,86.32424715295993,461.50270593313195,547.8269530860919,29513.52966565955
ALABAMA,Marion,2016,31,3.0,0.0,0,0,217,91,115,11,29960," ""01093""",868745.0,103.47129506008011,724.2990654205607,827.7703604806409,28996.829105473964
ALABAMA,Marion,2017,19,0.0,2.0,0,0,153,63,75,15,29792," ""01093""",870465.0,63.77551020408163,513.5606874328679,577.3361976369495,29218.078678839956
ALABAMA,Marshall,2011,55,0.0,9.0,1,45,817,312,461,44,93895," ""01095""",2918278.0,58.57606901325949,870.1208797060547,928.696948719314,31080.227914159434
ALABAMA,Marshall,2012,62,1.0,10.0,5,46,708,315,357,36,94260," ""01095""",3015715.0,65.77551453426692,751.1139401654997,816.8894546997666,31993.58158285593
ALABAMA,Marshall,2014,47,0.0,0.0,3,0,447,220,203,24,94257," ""01095""",3131880.0,49.86367060271385,474.2353353066615,524.0990059093755,33227.02823132499
ALABAMA,Marshall,2015,26,2.0,0.0,6,0,385,166,191,28,94585," ""01095""",3319739.0,27.48850240524396,407.04128561611253,434.52978802135647,35097.94364857007
ALABAMA,Marshall,2016,45,1.0,0.0,1,0,454,189,227,38,95113," ""01095""",3309774.0,47.31214450180312,477.32696897374706,524.6391134755502,34798.334612513536
ALABAMA,Marshall,2017,102,1.0,13.0,3,0,511,168,280,63,95572," ""01095""",3469332.0,106.72581927761269,534.6754279496087,641.4012472272213,36300.7156907881
ALABAMA,Mobile,2011,241,6.0,19.0,43,173,2517,844,1437,236,413068," ""01097""",19029979.0,58.34390463555638,609.3427716501883,667.6866762857447,46069.84564284815
ALABAMA,Mobile,2012,231,6.0,23.0,30,172,2356,801,1386,169,413816," ""01097""",19005224.0,55.82191118758095,569.3351634542889,625.1570746418698,45926.75005316373
ALABAMA,Mobile,2013,224,5.0,0.0,40,131,2387,739,1421,227,413918," ""01097""",19243032.0,54.116999019129395,576.6842707975976,630.801269816727,46489.961779869445
ALABAMA,Mobile,2014,139,3.0,0.0,15,0,2079,670,1201,208,414149," ""01097""",19211576.0,33.56279986188546,501.99324397740907,535.5560438392946,46388.077720820285
ALABAMA,Mobile,2015,114,4.0,0.0,21,0,1924,607,1124,193,414462," ""01097""",19295626.0,27.505537298956238,464.2162610806298,491.72179837958606,46555.83865348331
ALABAMA,Mobile,2016,151,9.0,0.0,26,0,2149,612,1299,238,414945," ""01097""",19669523.0,36.390364988130955,517.8999626456518,554.2903276337828,47402.72325247924
ALABAMA,Mobile,2017,136,5.0,11.0,21,0,2375,728,1310,337,414045," ""01097""",19734787.0,32.84667125553985,573.6091487640233,606.4558200195631,47663.386829933945
ALABAMA,Monroe,2011,33,0.0,1.0,1,31,100,53,44,3,22796," ""01099""",738553.0,144.76223898929635,438.67345148271625,583.4356904720127,32398.359361291456
ALABAMA,Monroe,2012,23,0.0,0.0,1,22,120,59,55,6,22581," ""01099""",704223.0,101.85554227005005,531.4202205393915,633.2757628094415,31186.528497409327
ALABAMA,Monroe,2013,20,0.0,0.0,1,19,121,50,65,6,22170," ""01099""",717701.0,90.21199819576003,545.7825890843482,635.9945872801082,32372.62065854759
ALABAMA,Monroe,2014,34,0.0,0.0,1,0,136,40,85,11,21926," ""01099""",693859.0,155.06704369241996,620.2681747696798,775.3352184620998,31645.48937334671
